epi_week,year,state,confirmed_cases,suspected_cases,deaths,healthcare_worker_cases,source_type,source_url,notes
6,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
7,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
8,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
9,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
10,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
11,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
12,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
13,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
14,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
15,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
16,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
17,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
18,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
19,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
20,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
21,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
22,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Nasarawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Ondo,3,7,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Plateau,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
23,2012,Taraba,2,4,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Adamawa,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Anambra,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Bauchi,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Benue,1,1,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Cross River,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Delta,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Ebonyi,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Edo,5,12,1,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Enugu,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
24,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
