epi_week,year,cum_confirmed,cum_deaths,cum_suspected,cfr,states_affected,top_state_shares,source_type,source_url
6,2021,83,19,704,22.9,8,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/371cec74c12cce698b57e8e4ee2d1509.pdf
7,2021,102,22,817,21.6,8,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/e9dabfb69df15c83bfefebe6af9ec979.pdf
8,2021,136,31,959,22.8,11,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/7a08ab0eb126f2bd63b04a8a4b719af7.pdf
9,2021,161,32,1066,19.9,12,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/17722edeee231beca8410e1369a2871c.pdf
10,2021,191,42,1211,22.0,12,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/703d197b77c61a7a4bd614176dabc7be.pdf
11,2021,223,46,1347,20.6,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a6406cb25fb59297502e8df9723f1e2d.pdf
12,2021,230,49,1430,21.3,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ff0ab3eed6171a39c6cc1ac27f4c4e0e.pdf
13,2021,233,49,1508,21.0,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/6940c4e9aaa5b50c850d06e6e316cd3b.pdf
14,2021,241,50,1549,20.7,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f70238f6814fb0a9ce3bce722b95d531.pdf
15,2021,247,50,1592,20.2,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/738f70cd711126a22f6b8bfab74c9291.pdf
16,2021,254,52,1651,20.5,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/36bc7b8fc84d0bd479ff9c32fb4330ce.pdf
17,2021,262,55,1724,21.0,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/86f05790ddc7496c9219ac010c43a89d.pdf
18,2021,272,56,1785,20.6,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b8a2ea2b968baa51a33283283541d84d.pdf
19,2021,273,58,1846,21.2,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/4dc61da14fcfc706685f0745721cd385.pdf
20,2021,281,58,1929,20.6,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/869a249757695124454a95d50e65dfde.pdf
22,2021,292,59,2037,20.2,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/0b82746f04c2ebc74cc122315d937e5e.pdf
25,2021,315,63,2232,20.0,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/770af52a25180658cd4a9d38f88cf535.pdf
26,2021,318,63,2298,19.8,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/5340117f36d4beccd7b40f333c5ad03c.pdf
27,2021,325,67,2367,20.6,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a20a6f9546156d1bc24b1105391ab6f0.pdf
28,2021,330,67,2437,20.3,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/60b8830aedc16253fc0ae930e19006d2.pdf
29,2021,334,68,2508,20.4,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/5bfb71f4ee32f0f5d4352ee0fd5df93f.pdf
31,2021,350,70,2686,20.0,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/5a05b9790d25b163434660508ae387d9.pdf
33,2021,356,73,2793,20.5,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b2b26b5fba7c670823ef6f8183b8fa89.pdf
35,2021,365,73,2946,20.0,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/6ffc8c649cd99faf470d3ea3b0a1ca33.pdf
36,2021,369,76,3006,20.6,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/59cfe717859ae0966137b2272ccec170.pdf
38,2021,379,77,3158,20.3,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/15c7cc4764d8efea1f3fef58b5921072.pdf
39,2021,382,77,3208,20.2,14,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/842332eefa12f791b84fa44bc0f5e875.pdf
40,2021,386,78,3271,20.2,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/cbd34c7bf9d6fb332ea3f7362323a756.pdf
41,2021,393,79,3338,20.1,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/13ae2c131dd867209196c070fc4af733.pdf
42,2021,401,79,3419,19.7,15,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/2681e244b622d5ff9173a780f58c27f8.pdf
43,2021,403,79,3496,19.6,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/469e2d9cec4485f287ae3c191858b8cc.pdf
44,2021,410,79,3568,19.3,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1fea6bf7eb076c245ec38fec672d29dc.pdf
45,2021,418,79,3680,18.9,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/20e9c6641d1eb4956574a780687caf0f.pdf
46,2021,427,80,3787,18.7,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/d84af391adcdb747f89ba1fe64c86afe.pdf
47,2021,430,80,3878,18.6,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/4e35452c7f16da3d92ad591c6505b2b1.pdf
48,2021,434,80,3960,18.4,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/6bf5926f7a053012a5ccf9ce2221107f.pdf
49,2021,444,83,4083,18.7,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/54f1969b2dcafe3ee2e81f0a6fad1a55.pdf
50,2021,454,92,4273,20.3,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/54f285bdd8e7a0370151c2ff9332c30a.pdf
51,2021,482,99,4482,20.5,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/42501f0b7d06dc98ca661f6b7d6b2475.pdf
52,2021,510,102,4654,20.0,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/65ad32fe92ed2be30726b44e99204790.pdf
1,2022,48,2,222,4.2,10,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/5bb9bd8253ba7a0e5bfeba65745aa4d0.pdf
2,2022,96,11,465,11.5,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/6ceb272218282b1f512274b6be61b23f.pdf
3,2022,170,32,759,18.8,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ca7cbe062e7048afe09abb8f5fb7462e.pdf
6,2022,358,59,1631,16.5,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/bcea6619abaf593569774f1fa5857a8f.pdf
7,2022,450,86,1995,19.1,21,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/e3b89861533e554cef8f3f74d1b6b456.pdf
8,2022,540,98,2433,18.1,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/711214a3a9e201ae1f3c367f74092238.pdf
9,2022,597,111,2822,18.6,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f986fad8eefe455bafe36a09ba9ff91a.pdf
10,2022,630,112,3079,17.8,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/6c4c9312fe78b9acceb99139dd9a3101.pdf
11,2022,659,123,3316,18.7,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f47cdf05593b9a0bb951f08e03c57aab.pdf
13,2022,691,132,3746,19.1,23,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/5bac5affb8c29a495fa1e8dd39e16862.pdf
15,2022,733,139,4127,19.0,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/7a51cc05fdc15533b15b335b367101f8.pdf
16,2022,751,140,4272,18.6,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/e253c7f64c3f7690ea6ba7d77a1d48c9.pdf
43,2022,958,176,7183,18.4,26,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/710334ae407a503a56351d3a73b920c0.pdf
46,2022,989,178,7492,18.0,26,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/71eb538ce668c9b12aa778b11af04c7e.pdf
47,2022,994,178,7590,17.9,26,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/009dce0e9448bfe86551e69fb17bd1af.pdf
48,2022,1015,181,7761,17.8,26,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/5eadae1fe0222655731887f63de69523.pdf
49,2022,1028,183,7907,17.8,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b21ef7f9dc32b4d2ef08c00f480dd522.pdf
50,2022,1038,183,7981,17.6,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1bffa39cdea17880ccfac3684a1428dc.pdf
51,2022,1055,184,8128,17.4,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/dc331668ad9d61ad827bc5a91ea2f39c.pdf
52,2022,1067,189,8202,17.7,27,State:33%; Edo:25%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/2fd923c3f16ae99e0ddbfa1ced8a0ae9.pdf
1,2023,30,1,104,3.3,7,State:53%; Ondo:20%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/45eea750bb8f83e3d8a126e797c12842.pdf
2,2023,105,7,369,6.7,10,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/2d79b38a9ecd082b8e867e5e31a40a40.pdf
3,2023,244,37,939,15.1,16,Ondo:37%; Edo:36%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ab646e11aa66f5a1c794667c89718fdd.pdf
4,2023,361,53,1378,14.7,18,Ondo:36%; Edo:31%; Taraba:7%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/6c3b11e786fe10ede1b42106ff55ea6d.pdf
5,2023,464,69,1831,14.9,20,Ondo:37%; Edo:32%; Taraba:7%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/959315bf2d31dd43de8c76f67126f9b0.pdf
6,2023,531,85,2244,16.0,20,Ondo:36%; Edo:31%; Bauchi:7%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f512710099bce532d2c5161f414dacc3.pdf
7,2023,577,94,2627,16.3,21,Ondo:35%; Edo:30%; Taraba:9%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/3a3ed0829df82e7efb703382a1a3c0b6.pdf
8,2023,636,104,2978,16.4,22,Ondo:33%; Edo:28%; Taraba:9%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/97600da5e4608a34ec1ec84419e7bac7.pdf
9,2023,676,109,3272,16.1,22,Ondo:33%; Edo:29%; Bauchi:10%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/6423be550b4a48c66cccee2795d6ca5d.pdf
10,2023,746,128,3560,17.2,22,Ondo:33%; Edo:29%; Bauchi:10%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/731251db2b8825d8f872d80ff4ca0903.pdf
11,2023,784,142,3826,18.1,23,Ondo:32%; Edo:29%; Bauchi:10%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/d88888f2677c38f673c88c8756bb3ad1.pdf
12,2023,823,144,4108,17.5,24,Ondo:32%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/fd008bee0968c04b1946494d46b08bcd.pdf
13,2023,846,148,4338,17.5,25,Ondo:32%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/9a69104a01f2d1d2cdc28cb15a91fd18.pdf
14,2023,869,151,4555,17.4,26,Ondo:32%; Edo:28%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/82ab3b38dcfb5e88463d82ffb21b3031.pdf
15,2023,877,152,4702,17.3,26,Ondo:32%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/95f3bc700a6d5ba35c14a9c70e157cd6.pdf
16,2023,897,154,4908,17.2,26,Ondo:32%; Edo:29%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/bfbb797ff3ce8d9fe8faf875957b51b1.pdf
17,2023,918,156,5084,17.0,28,Ondo:32%; Edo:29%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/0312a484c76a7aa1e10d5d0ce2cd603e.pdf
18,2023,929,158,5218,17.0,28,Ondo:32%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/4d1aa9cc68856d96ac7c9e3cd36ee393.pdf
19,2023,936,160,5396,16.9,28,Ondo:32%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b4337bd1ae8eaa47d9f793a57ea1d680.pdf
20,2023,944,162,5593,17.2,28,Ondo:32%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf
21,2023,951,163,5731,17.1,28,Ondo:32%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf
22,2023,957,164,5822,17.1,28,Ondo:32%; Edo:29%; Bauchi:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf
23,2023,958,164,5903,17.1,28,Ondo:32%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf
24,2023,963,165,6000,17.1,28,Ondo:32%; Edo:29%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf
25,2023,974,169,6161,17.4,28,Ondo:33%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf
26,2023,984,169,6256,17.2,28,Ondo:33%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/622834a35a4d633df4ff292747c865fe.pdf
27,2023,990,170,6364,17.2,28,Ondo:33%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/7e52697a59d1228b232a6bf47fd84834.pdf
28,2023,1000,171,6483,17.1,28,Ondo:33%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1dc69238ca48e48a919c44b880cb31b0.pdf
29,2023,1009,171,6597,16.9,28,Ondo:33%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ae869c8ec811dc23ad0a28c33686f192.pdf
30,2023,1021,177,6714,17.3,28,Ondo:34%; Edo:29%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1b40aecdc7a9100797389299b2519a38.pdf
31,2023,1028,177,6778,17.2,28,Ondo:34%; Edo:29%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/7674d2d603a61fbc2edac539ea2fef2c.pdf
32,2023,1033,178,6872,17.2,28,Ondo:34%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/98c3d940753bdb9d9e1d4e351690c326.pdf
33,2023,1042,180,6954,17.3,28,Ondo:34%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/34bc687035ef5e8b32d92191165792b7.pdf
34,2023,1053,181,7079,17.2,28,Ondo:34%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/7e85289cf55818da6810ebee1f339f8f.pdf
35,2023,1059,181,7188,17.1,28,Ondo:35%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/393479e44be567dfaae3718cceac01ab.pdf
36,2023,1064,181,7273,17.0,28,Ondo:35%; Edo:29%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/eb3be271ad737d5ef29dd8a52225448d.pdf
37,2023,1068,181,7352,16.9,28,Ondo:35%; Edo:29%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/bc53df7cded2c21974a9973e0ce17965.pdf
39,2023,1081,182,7554,16.8,28,Ondo:35%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/8ec85b4cc38b1060199aa795b034ea64.pdf
40,2023,1086,185,7621,17.0,28,Ondo:35%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/134f4dd53fafa964e4c24846504c3c76.pdf
41,2023,1095,188,7724,17.2,28,Ondo:35%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f9594a55d4f6a4e0de239863a1751576.pdf
42,2023,1104,188,7842,17.0,28,Ondo:35%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b3430561c3dc9f7ba19aeaee09c2a5e1.pdf
43,2023,1107,188,7966,17.0,28,Ondo:35%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/e9cff4621b13e973b4c2cdc77b11a4c0.pdf
44,2023,1115,188,8082,16.9,28,Ondo:35%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b482bca0c7a383df195855537012c0ce.pdf
45,2023,1127,192,8177,17.0,28,Ondo:35%; Edo:29%; Bauchi:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/2979a92c9b699451c798c80ae3e1be82.pdf
46,2023,1144,194,8302,17.0,28,Ondo:35%; Edo:29%; Bauchi:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/601a808218115a180e9d282c839b51b6.pdf
47,2023,1154,197,8423,17.1,28,Ondo:35%; Edo:29%; Bauchi:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/01c65f02fefea247e0d096de778993c7.pdf
48,2023,1170,201,8542,17.2,28,Ondo:35%; Edo:29%; Bauchi:13%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/8bcd2913056c037cbc58d2a0e676f54c.pdf
49,2023,1191,206,8707,17.3,28,Ondo:35%; Edo:28%; Bauchi:13%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a45cf0bce3cf75b82dc8bde652f33f7f.pdf
50,2023,1201,210,8800,17.5,28,Ondo:35%; Edo:28%; Bauchi:13%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a5df267ceb133c02b91933ba9ce63431.pdf
51,2023,1227,216,8978,17.6,28,Ondo:35%; Edo:28%; Bauchi:14%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/4e7858362325de8945ef3ecf69d2d440.pdf
52,2023,1270,227,9155,17.9,28,Ondo:34%; Edo:27%; Bauchi:15%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/60b4a539bd9b9852ac1a5059ec0f3433.pdf
1,2024,53,6,190,11.3,9,Ondo:25%; Edo:25%; Bauchi:21%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/163cac9f88252f4e06b5b063512262b4.pdf
2,2024,134,22,486,16.4,13,Ondo:31%; Edo:27%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/8b8bf6f65fd442f2d089922019955cbb.pdf
3,2024,211,43,892,20.4,17,Ondo:26%; Edo:25%; Bauchi:23%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/77bb5c41d4b2694841c51554510e5fcf.pdf
4,2024,258,48,1239,18.6,18,Ondo:25%; Edo:24%; Bauchi:24%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/dbe3c973ec2bc07e75941caf7ee12a4d.pdf
5,2024,328,63,1667,19.2,20,Ondo:23%; Edo:22%; Bauchi:21%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/546ce6b93544ae1acdd270482eb5067e.pdf
6,2024,411,72,2122,17.5,21,Ondo:24%; Edo:23%; Bauchi:18%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/8a0ec23ad67a7a2fed558574e3a9ce7e.pdf
7,2024,477,85,2629,17.8,24,Ondo:25%; Edo:23%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/3702b20687cb7bea4834b4a2db1a13ac.pdf
8,2024,573,108,3213,18.8,24,Edo:26%; Ondo:23%; Bauchi:15%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/5b306da6313123f8265283fdfc916d8c.pdf
9,2024,682,128,3914,18.8,27,Edo:24%; Ondo:23%; Bauchi:15%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/771095edb4d02d5965b888ad21b43244.pdf
10,2024,731,138,4401,18.9,27,Ondo:23%; Edo:23%; Bauchi:15%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/865a02f480603684deec0985d34b4af3.pdf
11,2024,766,142,4726,18.5,27,Ondo:23%; Edo:23%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/791c808243b0838371d6917f12c5d565.pdf
12,2024,791,149,5029,18.8,27,Ondo:23%; Edo:23%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/44fa0f278f25180d5206ce53c964f490.pdf
13,2024,806,150,5295,18.6,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1aabc83ea46f825a772894b4a53ab870.pdf
14,2024,817,151,5481,18.5,27,Ondo:24%; Edo:22%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/5eef9af2eb3577d6473b13f6daaa58b8.pdf
15,2024,832,152,5669,18.3,27,Ondo:25%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/9fbe087b759706fc2edfd67e8999cf52.pdf
17,2024,857,156,5963,18.2,28,Ondo:24%; Edo:22%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ea1bb56e795d90f28c78d38cfc3b2284.pdf
18,2024,869,157,6106,18.1,28,Ondo:24%; Edo:22%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/0a5b79cb766a64f93a8f2e2738b29656.pdf
