week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url
2020-05-04,2020-05-10,2020,19,72,9,0,1,automated,2025-12-01T01:08:49.731436,https://ncdc.gov.ng/themes/common/files/sitreps/ff64823449ff3e26bfe83e43b2235af4.pdf
2020-05-11,2020-05-17,2020,20,68,6,0,1,automated,2025-12-01T01:08:50.158575,https://ncdc.gov.ng/themes/common/files/sitreps/06257994ca1e2cdd0a35d71f29d40dbd.pdf
2020-05-18,2020-05-24,2020,21,80,9,0,2,automated,2025-12-01T01:08:50.677082,https://ncdc.gov.ng/themes/common/files/sitreps/3068001f2d774a60b220ff83edcbd026.pdf
2020-05-25,2020-05-31,2020,22,73,6,0,0,automated,2025-12-01T01:08:51.079164,https://ncdc.gov.ng/themes/common/files/sitreps/fdd6a45aaf14bcde402b723faa79bbde.pdf
2020-06-01,2020-06-07,2020,23,91,5,0,0,automated,2025-12-01T01:08:51.640024,https://ncdc.gov.ng/themes/common/files/sitreps/0712913a0a2d4756c89fb5bc5bda636e.pdf
2020-06-08,2020-06-14,2020,24,74,5,0,2,automated,2025-12-01T01:08:52.207343,https://ncdc.gov.ng/themes/common/files/sitreps/ae42c89910b9085a1f55c69b65e18f39.pdf
2020-06-15,2020-06-21,2020,25,55,5,0,2,automated,2025-12-01T01:08:53.285639,https://ncdc.gov.ng/themes/common/files/sitreps/e564228244eae79b541b01b452121d7a.pdf
2020-06-22,2020-06-28,2020,26,67,4,0,2,automated,2025-12-01T01:08:53.737120,https://ncdc.gov.ng/themes/common/files/sitreps/433bee475c42212be62eb375369dae44.pdf
2020-06-29,2020-07-05,2020,27,52,3,0,0,automated,2025-12-01T01:08:54.291914,https://ncdc.gov.ng/themes/common/files/sitreps/5287809b9dfc61b9cbdcb11154990136.pdf
2020-07-06,2020-07-12,2020,28,33,3,0,0,automated,2025-12-01T01:08:54.727360,https://ncdc.gov.ng/themes/common/files/sitreps/5840d0f858f4c69977013ff849631eeb.pdf
2020-07-13,2020-07-19,2020,29,80,5,0,1,automated,2025-12-01T01:08:55.879186,https://ncdc.gov.ng/themes/common/files/sitreps/6368e49d4561e0e029d28a7a64261e30.pdf
2020-07-20,2020-07-26,2020,30,26,0,0,0,automated,2025-12-01T01:08:56.948231,https://ncdc.gov.ng/themes/common/files/sitreps/204cb90a1386589e37e87dbbc0d07fcb.pdf
2020-07-27,2020-08-02,2020,31,46,3,0,1,automated,2025-12-01T01:08:57.395524,https://ncdc.gov.ng/themes/common/files/sitreps/933bc928fd287705a7734d7b110e1319.pdf
2020-08-03,2020-08-09,2020,32,56,6,0,0,automated,2025-12-01T01:08:57.950703,https://ncdc.gov.ng/themes/common/files/sitreps/861ff4b89f3ca0c716b2ea93db01c8be.pdf
2020-08-10,2020-08-16,2020,33,33,1,0,0,automated,2025-12-01T01:08:59.029395,https://ncdc.gov.ng/themes/common/files/sitreps/23bd16a099cb5c393204b744e5a06224.pdf
2020-08-17,2020-08-23,2020,34,47,11,0,3,automated,2025-12-01T01:09:00.099579,https://ncdc.gov.ng/themes/common/files/sitreps/ee7f9cf53ae0e4f1b696c2f4cf3eb0f9.pdf
2020-08-24,2020-08-30,2020,35,27,2,0,0,automated,2025-12-01T01:09:01.135465,https://ncdc.gov.ng/themes/common/files/sitreps/3c70af0c8c9d636758c5d15211a39924.pdf
2020-08-31,2020-09-06,2020,36,46,4,0,0,automated,2025-12-01T01:09:02.539207,https://ncdc.gov.ng/themes/common/files/sitreps/bd3b8ca5da6281d19da7c93f877370fb.pdf
2020-09-07,2020-09-13,2020,37,47,6,0,0,automated,2025-12-01T01:09:03.604836,https://ncdc.gov.ng/themes/common/files/sitreps/0c0860d1aea6c026f30745da39f02b3a.pdf
2020-09-14,2020-09-20,2020,38,11,4,0,1,automated,2025-12-01T01:09:04.661144,https://ncdc.gov.ng/themes/common/files/sitreps/b19d831d8a94e7d28a836805f9173816.pdf
2020-09-21,2020-09-27,2020,39,41,7,0,1,automated,2025-12-01T01:09:05.233586,https://ncdc.gov.ng/themes/common/files/sitreps/46ae3c66dda6ddf9248133d1c6aec38d.pdf
2020-09-28,2020-10-04,2020,40,38,3,0,0,automated,2025-12-01T01:09:05.685113,https://ncdc.gov.ng/themes/common/files/sitreps/ea10486a906cda5a784574e478b97796.pdf
2020-10-05,2020-10-11,2020,41,53,5,0,1,automated,2025-12-01T01:09:06.249364,https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf
2020-10-12,2020-10-18,2020,42,94,13,0,2,automated,2025-12-01T01:09:07.338010,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf
2020-10-19,2020-10-25,2020,43,51,3,0,2,automated,2025-12-01T01:09:08.397645,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf
2020-11-16,2020-11-22,2020,47,81,10,0,2,automated,2025-12-01T01:09:10.515067,https://ncdc.gov.ng/themes/common/files/sitreps/ada51ed1a830ca066835be3c73e044e1.pdf
2020-11-23,2020-11-29,2020,48,133,6,0,2,automated,2025-12-01T01:09:10.982097,https://ncdc.gov.ng/themes/common/files/sitreps/1bc774068e49f60c3bda00326b5212e8.pdf
2020-11-30,2020-12-06,2020,49,69,4,0,1,automated,2025-12-01T01:09:11.436181,https://ncdc.gov.ng/themes/common/files/sitreps/9c78f0a1760b2aa746cba5e57e8a96d3.pdf
2020-12-07,2020-12-13,2020,50,55,5,0,1,automated,2025-12-01T01:09:12.021948,https://ncdc.gov.ng/themes/common/files/sitreps/9e736ef44109c9befec3c74b5bc65acb.pdf
2020-12-14,2020-12-20,2020,51,78,12,0,1,automated,2025-12-01T01:09:12.482548,https://ncdc.gov.ng/themes/common/files/sitreps/37fdd6ca1b9af4eda025c6d77621f974.pdf
2020-12-21,2020-12-27,2020,52,64,6,0,1,automated,2025-12-01T01:09:13.042644,https://ncdc.gov.ng/themes/common/files/sitreps/e9cf6841a83cdfdef7d73200813b9126.pdf
2020-12-28,2021-01-03,2020,53,59,8,0,0,automated,2025-12-01T01:09:13.498779,https://ncdc.gov.ng/themes/common/files/sitreps/ba1e917c531710377786f683ef4aaec4.pdf
2021-01-04,2021-01-10,2021,1,109,9,0,2,automated,2025-12-01T01:09:13.903540,https://ncdc.gov.ng/themes/common/files/sitreps/a8a7ba608cb9ece9f7ae94f0d82c92ba.pdf
2021-01-11,2021-01-17,2021,2,117,14,0,2,automated,2025-12-01T01:09:14.455947,https://ncdc.gov.ng/themes/common/files/sitreps/08b46a5b29d97b5f05b18b61c86df831.pdf
2021-01-18,2021-01-24,2021,3,129,17,0,3,automated,2025-12-01T01:09:14.882642,https://ncdc.gov.ng/themes/common/files/sitreps/33ea6c312866a2f8e4aaddfce6134410.pdf
2021-01-25,2021-01-31,2021,4,153,14,0,2,automated,2025-12-01T01:09:15.323012,https://ncdc.gov.ng/themes/common/files/sitreps/3958e99166731cfd156c2b8bd9929d63.pdf
2021-02-01,2021-02-07,2021,5,107,12,0,1,automated,2025-12-01T01:09:15.879729,https://ncdc.gov.ng/themes/common/files/sitreps/70d2d684ecee7f5a1e0da7393c71bc7d.pdf
2021-02-08,2021-02-14,2021,6,91,17,0,6,automated,2025-12-01T01:09:16.322012,https://ncdc.gov.ng/themes/common/files/sitreps/371cec74c12cce698b57e8e4ee2d1509.pdf
2021-02-15,2021-02-21,2021,7,113,19,1,3,automated,2025-12-01T01:09:16.760273,https://ncdc.gov.ng/themes/common/files/sitreps/e9dabfb69df15c83bfefebe6af9ec979.pdf
2021-02-22,2021-02-28,2021,8,140,34,0,6,automated,2025-12-01T01:09:17.323422,https://ncdc.gov.ng/themes/common/files/sitreps/7a08ab0eb126f2bd63b04a8a4b719af7.pdf
2021-03-01,2021-03-07,2021,9,107,25,0,1,automated,2025-12-01T01:09:17.768008,https://ncdc.gov.ng/themes/common/files/sitreps/17722edeee231beca8410e1369a2871c.pdf
2021-03-08,2021-03-14,2021,10,145,30,0,6,automated,2025-12-01T01:09:18.213214,https://ncdc.gov.ng/themes/common/files/sitreps/703d197b77c61a7a4bd614176dabc7be.pdf
2021-03-15,2021-03-21,2021,11,136,32,0,4,automated,2025-12-01T01:09:18.809751,https://ncdc.gov.ng/themes/common/files/sitreps/a6406cb25fb59297502e8df9723f1e2d.pdf
2021-03-22,2021-03-28,2021,12,84,7,0,3,automated,2025-12-01T01:09:19.253986,https://ncdc.gov.ng/themes/common/files/sitreps/ff0ab3eed6171a39c6cc1ac27f4c4e0e.pdf
2021-03-29,2021-04-04,2021,13,78,3,1,0,automated,2025-12-01T01:09:19.682519,https://ncdc.gov.ng/themes/common/files/sitreps/6940c4e9aaa5b50c850d06e6e316cd3b.pdf
2021-04-05,2021-04-11,2021,14,43,8,0,1,automated,2025-12-01T01:09:20.873236,https://ncdc.gov.ng/themes/common/files/sitreps/f70238f6814fb0a9ce3bce722b95d531.pdf
2021-04-12,2021-04-18,2021,15,43,6,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/738f70cd711126a22f6b8bfab74c9291.pdf
2021-04-19,2021-04-25,2021,16,59,7,0,2,automated,2025-12-01T01:09:21.751506,https://ncdc.gov.ng/themes/common/files/sitreps/36bc7b8fc84d0bd479ff9c32fb4330ce.pdf
2021-04-26,2021-05-02,2021,17,73,8,0,3,automated,2025-12-01T01:09:22.319809,https://ncdc.gov.ng/themes/common/files/sitreps/86f05790ddc7496c9219ac010c43a89d.pdf
2021-05-03,2021-05-09,2021,18,61,10,0,0,automated,2025-12-01T01:09:23.391585,https://ncdc.gov.ng/themes/common/files/sitreps/b8a2ea2b968baa51a33283283541d84d.pdf
2021-05-10,2021-05-16,2021,19,61,1,0,1,automated,2025-12-01T01:09:24.451052,https://ncdc.gov.ng/themes/common/files/sitreps/4dc61da14fcfc706685f0745721cd385.pdf
2021-05-17,2021-05-23,2021,20,83,8,0,0,automated,2025-12-01T01:09:25.612862,https://ncdc.gov.ng/themes/common/files/sitreps/869a249757695124454a95d50e65dfde.pdf
2021-05-24,2021-05-30,2021,21,56,5,0,0,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2021/5/21
2021-05-31,2021-06-06,2021,22,52,6,0,1,mixed,2025-12-01T01:09:26.826836,https://ncdc.gov.ng/themes/common/files/sitreps/0b82746f04c2ebc74cc122315d937e5e.pdf
2021-06-07,2021-06-13,2021,23,60,4,0,1,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2021/6/23
2021-06-14,2021-06-20,2021,24,70,6,0,2,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2021/6/24
2021-06-21,2021-06-27,2021,25,65,13,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/770af52a25180658cd4a9d38f88cf535.pdf
2021-06-28,2021-07-04,2021,26,67,3,0,0,automated,2025-12-01T01:09:28.556093,https://ncdc.gov.ng/themes/common/files/sitreps/5340117f36d4beccd7b40f333c5ad03c.pdf
2021-07-05,2021-07-11,2021,27,69,7,0,4,automated,2025-12-01T01:09:29.625306,https://ncdc.gov.ng/themes/common/files/sitreps/a20a6f9546156d1bc24b1105391ab6f0.pdf
2021-07-12,2021-07-18,2021,28,70,5,0,0,automated,2025-12-01T01:09:30.679733,https://ncdc.gov.ng/themes/common/files/sitreps/60b8830aedc16253fc0ae930e19006d2.pdf
2021-07-19,2021-07-25,2021,29,66,4,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/5bfb71f4ee32f0f5d4352ee0fd5df93f.pdf
2021-07-26,2021-08-01,2021,30,113,12,0,0,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2021/7/30
2021-08-02,2021-08-08,2021,31,65,4,0,1,automated,2025-12-01T01:09:32.894451,https://ncdc.gov.ng/themes/common/files/sitreps/5a05b9790d25b163434660508ae387d9.pdf
2021-08-09,2021-08-15,2021,32,46,4,0,2,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2021/8/32
2021-08-16,2021-08-22,2021,33,58,2,0,0,automated,2025-12-01T01:09:33.960899,https://ncdc.gov.ng/themes/common/files/sitreps/b2b26b5fba7c670823ef6f8183b8fa89.pdf
2021-08-23,2021-08-29,2021,34,83,9,0,0,automated,2025-12-01T01:09:34.520500,https://ncdc.gov.ng/themes/common/files/sitreps/6e94340ea56cffc0bcb29c15518abf02.pdf
2021-08-30,2021-09-05,2021,35,74,0,0,0,automated,2025-12-01T01:09:34.967337,https://ncdc.gov.ng/themes/common/files/sitreps/6ffc8c649cd99faf470d3ea3b0a1ca33.pdf
2021-09-06,2021-09-12,2021,36,60,4,0,3,automated,2025-12-01T01:09:35.412198,https://ncdc.gov.ng/themes/common/files/sitreps/59cfe717859ae0966137b2272ccec170.pdf
2021-09-13,2021-09-19,2021,37,73,1,0,0,automated,2025-12-01T01:09:36.561085,https://ncdc.gov.ng/themes/common/files/sitreps/3eb8f2c997c5c7ff632ec4e4c0519fea.pdf
2021-09-20,2021-09-26,2021,38,71,9,0,1,automated,2025-12-01T01:09:37.619901,https://ncdc.gov.ng/themes/common/files/sitreps/15c7cc4764d8efea1f3fef58b5921072.pdf
2021-09-27,2021-10-03,2021,39,51,3,0,0,automated,2025-12-01T01:09:38.069539,https://ncdc.gov.ng/themes/common/files/sitreps/842332eefa12f791b84fa44bc0f5e875.pdf
2021-10-04,2021-10-10,2021,40,63,4,0,1,automated,2025-12-01T01:09:39.266308,https://ncdc.gov.ng/themes/common/files/sitreps/cbd34c7bf9d6fb332ea3f7362323a756.pdf
2021-10-11,2021-10-17,2021,41,67,7,0,0,automated,2025-12-01T01:09:40.317218,https://ncdc.gov.ng/themes/common/files/sitreps/13ae2c131dd867209196c070fc4af733.pdf
2021-10-18,2021-10-24,2021,42,81,8,0,0,automated,2025-12-01T01:09:40.786632,https://ncdc.gov.ng/themes/common/files/sitreps/2681e244b622d5ff9173a780f58c27f8.pdf
2021-10-25,2021-10-31,2021,43,77,2,0,0,automated,2025-12-01T01:09:41.956280,https://ncdc.gov.ng/themes/common/files/sitreps/469e2d9cec4485f287ae3c191858b8cc.pdf
2021-11-01,2021-11-07,2021,44,72,7,0,0,automated,2025-12-01T01:09:43.012223,https://ncdc.gov.ng/themes/common/files/sitreps/1fea6bf7eb076c245ec38fec672d29dc.pdf
2021-11-08,2021-11-14,2021,45,113,8,0,0,automated,2025-12-01T01:09:44.066760,https://ncdc.gov.ng/themes/common/files/sitreps/20e9c6641d1eb4956574a780687caf0f.pdf
2021-11-15,2021-11-21,2021,46,108,9,0,1,automated,2025-12-01T01:09:45.239708,https://ncdc.gov.ng/themes/common/files/sitreps/d84af391adcdb747f89ba1fe64c86afe.pdf
2021-11-22,2021-11-28,2021,47,91,3,1,0,automated,2025-12-01T01:09:46.292118,https://ncdc.gov.ng/themes/common/files/sitreps/4e35452c7f16da3d92ad591c6505b2b1.pdf
2021-11-29,2021-12-05,2021,48,84,4,0,0,automated,2025-12-01T01:09:47.499648,https://ncdc.gov.ng/themes/common/files/sitreps/6bf5926f7a053012a5ccf9ce2221107f.pdf
2021-12-06,2021-12-12,2021,49,123,10,1,3,automated,2025-12-01T01:09:48.704303,https://ncdc.gov.ng/themes/common/files/sitreps/54f1969b2dcafe3ee2e81f0a6fad1a55.pdf
2021-12-13,2021-12-19,2021,50,190,10,0,3,automated,2025-12-01T01:09:49.764859,https://ncdc.gov.ng/themes/common/files/sitreps/54f285bdd8e7a0370151c2ff9332c30a.pdf
2021-12-20,2021-12-26,2021,51,193,29,0,3,automated,2025-12-01T01:09:50.834115,https://ncdc.gov.ng/themes/common/files/sitreps/42501f0b7d06dc98ca661f6b7d6b2475.pdf
2021-12-27,2022-01-02,2021,52,174,28,1,3,automated,2025-12-01T01:09:52.172028,https://ncdc.gov.ng/themes/common/files/sitreps/65ad32fe92ed2be30726b44e99204790.pdf
2022-01-03,2022-01-09,2022,1,222,48,0,2,automated,2025-12-01T01:09:52.631342,https://ncdc.gov.ng/themes/common/files/sitreps/5bb9bd8253ba7a0e5bfeba65745aa4d0.pdf
2022-01-10,2022-01-16,2022,2,244,48,0,6,automated,2025-12-01T01:09:53.845516,https://ncdc.gov.ng/themes/common/files/sitreps/6ceb272218282b1f512274b6be61b23f.pdf
2022-01-17,2022-01-23,2022,3,294,74,0,11,automated,2025-12-01T01:09:55.169549,https://ncdc.gov.ng/themes/common/files/sitreps/ca7cbe062e7048afe09abb8f5fb7462e.pdf
2022-01-24,2022-01-30,2022,4,229,42,1,6,automated,2025-12-01T01:09:56.363700,https://ncdc.gov.ng/themes/common/files/sitreps/ddab50523c797ce540b709deb3a4f289.pdf
2022-01-31,2022-02-06,2022,5,323,58,2,6,automated,2025-12-01T01:09:57.610868,https://ncdc.gov.ng/themes/common/files/sitreps/fa7461057248c075c33e014c4540e91f.pdf
2022-02-07,2022-02-13,2022,6,278,77,1,11,automated,2025-12-01T01:09:59.000900,https://ncdc.gov.ng/themes/common/files/sitreps/bcea6619abaf593569774f1fa5857a8f.pdf
2022-02-14,2022-02-20,2022,7,356,91,0,21,automated,2025-12-01T01:09:59.483248,https://ncdc.gov.ng/themes/common/files/sitreps/e3b89861533e554cef8f3f74d1b6b456.pdf
2022-02-21,2022-02-27,2022,8,441,90,0,12,automated,2025-12-01T01:10:00.580043,https://ncdc.gov.ng/themes/common/files/sitreps/711214a3a9e201ae1f3c367f74092238.pdf
2022-02-28,2022-03-06,2022,9,388,57,0,13,automated,2025-12-01T01:10:01.953485,https://ncdc.gov.ng/themes/common/files/sitreps/f986fad8eefe455bafe36a09ba9ff91a.pdf
2022-03-07,2022-03-13,2022,10,257,33,0,1,automated,2025-12-01T01:10:03.184911,https://ncdc.gov.ng/themes/common/files/sitreps/6c4c9312fe78b9acceb99139dd9a3101.pdf
2022-03-14,2022-03-20,2022,11,233,29,0,6,automated,2025-12-01T01:10:04.427929,https://ncdc.gov.ng/themes/common/files/sitreps/f47cdf05593b9a0bb951f08e03c57aab.pdf
2022-03-21,2022-03-27,2022,12,224,22,0,4,automated,2025-12-01T01:10:05.755217,https://ncdc.gov.ng/themes/common/files/sitreps/9a7fc3d8d318ec2f2d4af3e6cd5a5fd2.pdf
2022-03-28,2022-04-03,2022,13,204,10,3,4,automated,2025-12-01T01:10:06.231044,https://ncdc.gov.ng/themes/common/files/sitreps/5bac5affb8c29a495fa1e8dd39e16862.pdf
2022-04-04,2022-04-10,2022,14,217,24,0,6,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/c8f7e872450de073e7c2fa77f3d6ad98.pdf
2022-04-11,2022-04-17,2022,15,164,18,0,1,automated,2025-12-01T01:10:07.751805,https://ncdc.gov.ng/themes/common/files/sitreps/7a51cc05fdc15533b15b335b367101f8.pdf
2022-04-18,2022-04-24,2022,16,145,18,0,1,automated,2025-12-01T01:10:09.004058,https://ncdc.gov.ng/themes/common/files/sitreps/e253c7f64c3f7690ea6ba7d77a1d48c9.pdf
2022-04-25,2022-05-01,2022,17,183,8,0,3,automated,2025-12-01T01:10:09.478992,https://ncdc.gov.ng/themes/common/files/sitreps/73c8fd948a8038b2a1afa2fa30ac820c.pdf
2022-05-02,2022-05-08,2022,18,72,3,0,2,automated,2025-12-01T01:10:10.798735,https://ncdc.gov.ng/themes/common/files/sitreps/9c3298f8ecc3e5de9681a251e321d4c7.pdf
2022-05-09,2022-05-15,2022,19,100,8,0,1,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2022/5/19
2022-05-16,2022-05-22,2022,20,99,2,0,1,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2022/5/20
2022-05-23,2022-05-29,2022,21,94,3,1,2,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2022/5/21
2022-05-30,2022-06-05,2022,22,119,7,0,0,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2022/6/22
2022-06-06,2022-06-12,2022,23,70,7,0,0,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2022/6/23
2022-06-13,2022-06-19,2022,24,88,8,0,3,automated,2025-12-01T01:10:12.036560,https://ncdc.gov.ng/themes/common/files/sitreps/317f89c26656c4b549e07e84a720db5b.pdf
2022-06-20,2022-06-26,2022,25,115,10,0,1,automated,2025-12-01T01:10:12.626100,https://ncdc.gov.ng/themes/common/files/sitreps/cf37e8d0a37b3d54d1f71b706d247dbb.pdf
2022-06-27,2022-07-03,2022,26,130,9,0,1,automated,2025-12-01T01:10:13.115165,https://ncdc.gov.ng/themes/common/files/sitreps/8151691e1bec02b190fc0cf735251df1.pdf
2022-07-04,2022-07-10,2022,27,139,13,0,0,mixed,2025-12-01T01:10:15.487997,https://ncdc.gov.ng/themes/common/files/sitreps/d5f1feb28def636218d9e33d7aaf18da.pdf
2022-07-11,2022-07-17,2022,28,107,5,0,2,mixed,2025-12-01T01:10:17.765300,https://ncdc.gov.ng/themes/common/files/sitreps/29d6e61a59695a8fbb13ca2c6941f100.pdf
2022-07-18,2022-07-24,2022,29,134,10,0,2,mixed,2025-12-01T01:10:20.208891,https://ncdc.gov.ng/themes/common/files/sitreps/4363618535397c76bb5343c78f732839.pdf
2022-07-25,2022-07-31,2022,30,100,10,0,0,mixed,2025-12-01T01:10:22.628384,https://ncdc.gov.ng/themes/common/files/sitreps/719967b7af84e3a06b4d778d2a2d85de.pdf
2022-08-01,2022-08-07,2022,31,136,13,0,1,mixed,2025-12-01T01:10:25.019812,https://ncdc.gov.ng/themes/common/files/sitreps/7045e300e240d8f8dde0c80265ca44ca.pdf
2022-08-08,2022-08-14,2022,32,178,9,0,3,automated,2025-12-01T01:10:25.447439,https://ncdc.gov.ng/themes/common/files/sitreps/6f284222e59d82cc64966cac5e676fac.pdf
2022-08-15,2022-08-21,2022,33,88,5,0,0,automated,2025-12-01T01:10:25.923404,https://ncdc.gov.ng/themes/common/files/sitreps/fe48059427a8316a8f7eed00c4ae9072.pdf
2022-08-22,2022-08-28,2022,34,79,5,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/cb93e03cc45a3f9526a24937d5d7f05f.pdf
2022-08-29,2022-09-04,2022,35,76,10,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/b09fa34beb6af7734ac9299a0788787f.pdf
2022-09-05,2022-09-11,2022,36,113,8,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/923449d0b48c877e06a076672f56d13c.pdf
2022-09-12,2022-09-18,2022,37,70,6,0,0,automated,2025-12-01T01:10:33.757472,https://ncdc.gov.ng/themes/common/files/sitreps/468f23dd6295bef0b20be899b30c1f48.pdf
2022-09-19,2022-09-25,2022,38,37,6,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/8281ba93277b0158aeb259d7deae41d7.pdf
2022-09-26,2022-10-02,2022,39,85,4,0,1,automated,2025-12-01T01:10:36.612228,https://ncdc.gov.ng/themes/common/files/sitreps/4cf724df697275485b8f5a572f4f68d6.pdf
2022-10-03,2022-10-09,2022,40,29,4,0,0,automated,2025-12-01T01:10:37.019051,https://ncdc.gov.ng/themes/common/files/sitreps/d0b0407709bf491fd2c6c96b45ca54f3.pdf
2022-10-10,2022-10-16,2022,41,97,4,0,0,automated,2025-12-01T01:10:37.433449,https://ncdc.gov.ng/themes/common/files/sitreps/6656e969beffd967c893a2561c1ce986.pdf
